thisN,thisTrialN,thisRepN,find_box_press.keys,find_box_press.rt,find_box_press.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue_resp_switch.keys,cue_resp_switch.rt,cue_resp_switch.duration,pointer_press.keys,pointer_press.rt,pointer_press.duration,cue_resp.keys,all_keys.keys,cue_resp.rt,cue_resp.duration,restart_key.keys,restart_key.rt,restart_key.duration,restart_both.thisRepN,restart_both.thisTrialN,restart_both.thisN,restart_both.thisIndex,find_magic_box_loop.thisRepN,find_magic_box_loop.thisTrialN,find_magic_box_loop.thisN,find_magic_box_loop.thisIndex,switch_side_loop.thisRepN,switch_side_loop.thisTrialN,switch_side_loop.thisN,switch_side_loop.thisIndex,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,first_box.started,show_stimuli.started,stimuli_text.started,key_resp.started,first_box.stopped,key_resp.keys,key_resp.rt,key_resp.duration,first_coin.started,first_coin_img.started,magic_coin_text.started,first_coin.stopped,prac_both_instructions.started,prac_both_text.started,key_resp_2.started,prac_both_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prac_both.started,prac_left_2.started,prac_right_2.started,find_box_press.started,prac_both.stopped,find_magic_box_loop.find_box_press.keys,find_magic_box_loop.find_box_press.rt,find_magic_box_loop.find_box_press.duration,prac_both_selec.started,left_box_lr.started,right_box_lr.started,prac_both_selec.stopped,prac_both_out.started,prac_left_box.started,prac_right_box.started,prac_both_out.stopped,fix_both.started,fix_text.started,fix_text.stopped,fix_both.stopped,left_box_lr.stopped,right_box_lr.stopped,saw_reward.started,restart_proceed_text.started,key_resp_3.started,saw_reward.stopped,restart_both.key_resp_3.keys,restart_both.key_resp_3.rt,restart_both.key_resp_3.duration,switch_cue.started,left_box_switch.started,right_box_switch.started,cue_resp_switch.started,switch_cue.stopped,switch_side_loop.cue_resp_switch.keys,switch_side_loop.cue_resp_switch.rt,switch_side_loop.cue_resp_switch.duration,switch_select.started,left_switch_selec.started,right_switch_selec.started,switch_select.stopped,switch_out.started,left_box_switch_out.started,right_box_switch_out.started,switch_out.stopped,left_switch_selec.stopped,right_switch_selec.stopped,no_coin_instruc.started,summary_text.started,pointer_press.started,no_coin_instruc.stopped,pracLoop.pointer_press.keys,pracLoop.pointer_press.rt,pracLoop.pointer_press.duration,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome.stopped,outcome_image,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.cue_resp.rt,trials.cue_resp.duration,run_feedback.started,coins_won_text.started,run_feedback.stopped,understanding_check.started,restart_key.started,understanding_check.stopped,pracLoop.restart_key.keys,pracLoop.restart_key.rt,pracLoop.restart_key.duration,participant,handedness,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,,,,,,,j,3.3258026000112295,None,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,202.2993138001766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.64456020016223,209.66029689996503,210.67615090007894,210.66006230004132,,,,,,,,,,202.28406310011633,202.2993138001766,202.2993138001766,202.2993138001766,205.63189049996436,j,3.3258026000112295,None,205.63564900006168,205.64700430002995,205.64700430002995,207.1462914000731,207.1608401001431,207.17750630015507,207.17750630015507,209.64445720007643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
1,0,1,,,,,,,k,2.829027999890968,None,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,210.67615090007894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.52139060012996,217.53706240002066,220.55180280003697,220.53504030010663,,,,,,,,,,210.6603296000976,210.67615090007894,210.67615090007894,210.67615090007894,213.5089465000201,k,2.829027999890968,None,213.51253570010886,213.52422580006532,213.52422580006532,215.02270360011607,215.03525960003026,215.04157540015876,215.04157540015876,217.52131840004586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
2,0,2,,,,,,,k,1.6167655000463128,None,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,220.55180280003697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.19679390010424,226.21256790007465,228.72766840015538,228.71134320017882,,,,,,,,,,220.5353390001692,220.55180280003697,220.55180280003697,220.55180280003697,222.18485420010984,k,1.6167655000463128,None,222.18725850014016,222.2004358000122,222.2004358000122,223.69924690015614,223.70821790001355,223.71635150001384,223.71635150001384,226.19675360014662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
3,0,3,,,,,,,k,0.5885654999874532,None,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,228.72766840015538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.34105010004714,233.35695970011875,234.35659070010297,234.3400950001087,,,,,,,,,,228.7115027999971,228.72766840015538,228.72766840015538,228.72766840015538,229.32823180011474,k,0.5885654999874532,None,229.32959650014527,229.3438900001347,229.3438900001347,230.84285270003602,230.84983070008457,230.8598829000257,230.8598829000257,233.341011099983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
4,0,4,,,,,,,k,1.1507778998930007,None,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,234.35659070010297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.53608700004406,239.55206770007499,240.5525978000369,240.53532060002908,,,,,,,,,,234.34021589998156,234.35659070010297,234.35659070010297,234.35659070010297,235.52303449995816,k,1.1507778998930007,None,235.52451270003803,235.53901680000126,235.53901680000126,237.03782750014216,237.0456811999902,237.05498120002449,237.05498120002449,239.53604819998145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
5,0,5,,,,,,,k,0.5061650001443923,None,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,240.5525978000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.08135330001824,245.09774760017172,247.11304259998724,247.09649879997596,,,,,,,,,,240.53543339995667,240.5525978000369,240.5525978000369,240.5525978000369,241.07049640011974,k,0.5061650001443923,None,241.07232150016353,241.08438810007647,241.08438810007647,242.58324920013547,242.58915490005165,242.60061860014684,242.60061860014684,245.08131520007737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
6,0,6,,,,,,,j,0.4488202000502497,None,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,247.11304259998724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5762206001673,251.59245390002616,252.59200820000842,252.57557540014386,,,,,,,,,,247.09670270001516,247.11304259998724,247.11304259998724,247.11304259998724,247.56340990005992,j,0.4488202000502497,None,247.5648211000953,247.57914170017466,247.57914170017466,249.061983600026,249.06934370007366,249.07885450008325,249.07885450008325,251.57618080009706,249.07885450008325,249.07885450008325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
7,0,7,,,,,,,j,0.44858599989674985,None,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,252.59200820000842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.05539270001464,257.0713710000273,259.070341499988,259.05468870000914,,,,,,,,,,252.57570739998482,252.59200820000842,252.59200820000842,252.59200820000842,253.04242349998094,j,0.44858599989674985,None,253.04381270008162,253.0582960001193,253.0582960001193,254.55722650000826,254.56448670011014,254.5741749999579,254.5741749999579,257.0553530000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
8,0,8,,,,,,,j,0.9146441000048071,None,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,259.070341499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9999455001671,264.0157612999901,265.53163880016655,265.5152046000585,,,,,,,,,,259.05481700017117,259.070341499988,259.070341499988,259.070341499988,259.9873536999803,j,0.9146441000048071,None,259.9889012000058,260.0028894999996,260.0028894999996,261.4882789000403,261.495793600101,261.5063130001072,261.5063130001072,263.99991010013036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
9,0,9,,,,,,,j,0.923117300029844,None,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,265.53163880016655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4779644999653,270.49418060015887,272.5092462000903,272.493083700072,,,,,,,,,,265.5153300999664,265.53163880016655,265.53163880016655,265.53163880016655,266.46516719996,j,0.923117300029844,None,266.4666127001401,266.4810788000468,266.4810788000468,267.9800752000883,267.9873574001249,267.99717510002665,267.99717510002665,270.4779094001278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
0,0,0,,,,,,,,,,j,12.831087099853903,None,None,None,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,285.4020014000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.49339950014837,272.5092462000903,272.5092462000903,285.34991089999676,j,12.831087099853903,None,285.39659909997135,285.4020014000125,285.4020014000125,285.4020014000125,285.4020014000125,286.8646983001381,None,left,0,7,0,0,0,0,None,286.87107730004936,286.88136770017445,286.88136770017445,287.88115680008195,287.88115680008195,287.8645901000127,287.8706964000594,287.88115680008195,287.88115680008195,288.8802259999793,no selection made,288.88026500004344,288.8963230000809,290.9114043000154,290.89488720009103,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
1,0,1,,,,,,,,,,j,12.831087099853903,None,j,None,0.942758500110358,None,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,290.9114043000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.8959367000498,290.9114043000154,290.9114043000154,290.9114043000154,290.9114043000154,291.86155849997886,j,left,1,7,1,0,1,1,None,291.86516620009206,291.87738850014284,291.87738850014284,293.3938025999814,293.3938025999814,293.3765440999996,293.3836306000594,293.3938025999814,293.3938025999814,294.3919047000818,stimuli/box_coin_transparent.png,294.39194000000134,294.40803349995986,295.90808190009557,295.89108910015784,0.942758500110358,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
2,0,2,,,,,,,,,,j,12.831087099853903,None,j,None,0.8572831999044865,None,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,295.90808190009557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.89213170018047,295.90808190009557,295.90808190009557,295.90808190009557,295.90808190009557,296.7743592001498,j,left,1,7,2,0,2,2,None,296.7780200999696,296.79050300014205,296.79050300014205,297.8066961001605,297.8066961001605,297.7898182000499,297.79657660005614,297.8066961001605,297.8066961001605,298.8053445999976,stimuli/box_coin_transparent.png,298.8053892001044,298.82138610002585,301.8363559001591,301.81986710010096,0.8572831999044865,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
3,0,3,,,,,,,,,,j,12.831087099853903,None,j,None,0.24794290005229414,None,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,301.8363559001591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8212491001468,301.8363559001591,301.8363559001591,301.8363559001591,301.8363559001591,302.08729650010355,j,left,1,7,3,0,3,3,None,302.09120220015757,302.10281000006944,302.10281000006944,304.1261126999743,304.1261126999743,304.1016883000266,304.11923700012267,304.1261126999743,304.1261126999743,305.1167911000084,stimuli/box_coin_transparent.png,305.11683419998735,305.1331128999591,306.17790320003405,306.1161793000065,0.24794290005229414,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
4,0,4,,,,,,,,,,j,12.831087099853903,None,j,None,0.310010900022462,None,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,306.17790320003405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1731752001215,306.17790320003405,306.17790320003405,306.17790320003405,306.17790320003405,306.50026430003345,j,left,1,7,4,0,4,4,None,306.50529450015165,306.51575729995966,306.51575729995966,307.5155325999949,307.5155325999949,307.498961500125,307.5077150000725,307.5155325999949,307.5155325999949,308.51490609999746,stimuli/box_coin_transparent.png,308.5149781999644,308.530890500173,311.0458579000551,311.02983440016396,0.310010900022462,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
5,0,5,,,,,,,,,,j,12.831087099853903,None,j,None,0.5220882999710739,None,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,311.0458579000551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.03250239999034,311.0458579000551,311.0458579000551,311.0458579000551,311.0458579000551,311.5811138001736,j,left,1,7,5,0,5,5,None,311.5908550999593,311.5979624001775,311.5979624001775,315.11777060013264,315.11777060013264,315.09363060002215,315.11081159999594,315.11777060013264,315.11777060013264,316.10883780010045,stimuli/box_coin_transparent.png,316.10891099995933,316.1249822000973,318.13989680004306,318.1241017000284,0.5220882999710739,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
6,0,6,,,,,,,,,,j,12.831087099853903,None,j,None,0.2726602000184357,None,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,318.13989680004306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1255932999775,318.13989680004306,318.13989680004306,318.13989680004306,318.13989680004306,318.42442489997484,j,left,1,7,6,0,6,6,None,318.4305752001237,318.43954539997503,318.43954539997503,319.4395016999915,319.4395016999915,319.42300339997746,319.43357350002043,319.4395016999915,319.4395016999915,320.4385516999755,stimuli/box_coin_transparent.png,320.43862440017983,320.45446120016277,321.45442860014737,321.4383448001463,0.2726602000184357,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
7,0,7,,,,,,,,,,j,12.831087099853903,None,j,None,0.37963579990901053,None,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,321.45442860014737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.440945800161,321.45442860014737,321.45442860014737,321.45442860014737,321.45442860014737,321.8394844001159,j,left,1,7,7,0,7,7,None,321.8492493000813,321.85632909997366,321.85632909997366,323.8780412999913,323.8780412999913,323.8533434001729,323.87076630000956,323.8780412999913,323.8780412999913,324.86846370017156,stimuli/box_coin_transparent.png,324.86856850003824,324.8845202999655,326.8998800001573,326.88396160001867,0.37963579990901053,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
