thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
8,0,8,space,3.0486411000601947,None,5,1.207768699619919,None,39.49996419996023,k,0.2685618996620178,None,None,39.799444399774075,39.79973339987919,42.79870969988406,42.79875999968499,43.79943559970707,43.79946869984269,45.31468759989366,,,,,0,0,0,0,8,0,8,0,53.94646030012518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49996419996023,53.93145760009065,53.94646030012518,53.94646030012518,53.94646030012518,53.94646030012518,54.23083300003782,k,0.2685618996620178,None,right,0,12,5,0,7,5,None,39.799444399774075,39.79973339987919,54.23122949991375,54.246466499753296,54.246466499753296,57.24766380013898,57.24766380013898,57.23012119997293,42.79870969988406,42.79875999968499,57.24136669980362,57.24766380013898,57.24766380013898,,,58.23087689979002,stimuli/box_empty_transparent.png,43.79943559970707,43.79946869984269,58.23095909971744,58.24722549971193,59.762983799912035,59.74613619968295,45.31468759989366,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
9,0,9,space,3.0486411000601947,None,5,1.207768699619919,None,45.31621429976076,k,0.33002900006249547,None,None,45.66596410004422,45.66625180002302,47.16639619972557,47.16643500002101,48.166069800034165,48.166104400064796,50.16606119973585,,,,,0,0,0,0,9,0,9,0,59.762983799912035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31621429976076,59.74770790012553,59.762983799912035,59.762983799912035,59.762983799912035,59.762983799912035,60.09735279995948,k,0.33002900006249547,None,right,1,12,6,0,8,6,None,45.66596410004422,45.66625180002302,60.097747599706054,60.112931499723345,60.112931499723345,61.61337859975174,61.61337859975174,61.597819100134075,47.16639619972557,47.16643500002101,61.607633700128645,61.61337859975174,61.61337859975174,62.61317940009758,62.61317940009758,62.597513100132346,stimuli/box_coin_transparent.png,48.166069800034165,48.166104400064796,62.597592799924314,62.61317940009758,64.61387240001932,64.5975075000897,50.16606119973585,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
10,0,10,space,3.0486411000601947,None,5,1.207768699619919,None,50.16753079975024,k,0.2643063999712467,None,None,50.45020959991962,50.450470299925655,51.94974280009046,51.94978879997507,52.95052779978141,52.95056169992313,53.94856159994379,,,,,0,0,0,0,10,0,10,0,64.61387240001932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16753079975024,64.59902320010588,64.61387240001932,64.61387240001932,64.61387240001932,64.61387240001932,64.88161499984562,k,0.2643063999712467,None,right,1,12,7,0,9,7,None,50.45020959991962,50.450470299925655,64.88195970002562,64.89735719980672,64.89735719980672,66.39664069982246,66.39664069982246,66.38116039987653,51.94974280009046,51.94978879997507,66.39105719979852,66.39664069982246,66.39664069982246,,,67.38196890009567,stimuli/box_coin_transparent.png,52.95052779978141,52.95056169992313,67.38205359969288,67.39627469982952,68.39691579993814,68.38000970007852,53.94856159994379,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
11,0,11,space,3.0486411000601947,None,5,1.207768699619919,None,53.95004229992628,k,0.2709626997821033,None,None,54.2498591998592,54.250160600058734,56.248408699873835,56.24844660004601,57.2483341996558,57.248377699870616,58.748645099811256,,,,,0,0,0,0,11,0,11,0,68.39691579993814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95004229992628,68.3815350998193,68.39691579993814,68.39691579993814,68.39691579993814,68.39691579993814,68.68124860012904,k,0.2709626997821033,None,right,1,12,8,0,10,8,None,54.2498591998592,54.250160600058734,68.68165539996698,68.69685429986566,68.69685429986566,70.6962800999172,70.6962800999172,70.6798364999704,56.248408699873835,56.24844660004601,70.69052929989994,70.6962800999172,70.6962800999172,71.69540499988943,71.69540499988943,71.67976959981024,stimuli/box_coin_transparent.png,57.2483341996558,57.248377699870616,71.67987839970738,71.69540499988943,73.19666539970785,73.18009170005098,58.748645099811256,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
12,0,12,space,3.0486411000601947,None,5,1.207768699619919,None,58.750177399721,k,0.2528710002079606,None,None,59.03313299966976,59.03346209973097,60.03283599996939,60.03287940006703,61.032428099773824,61.032462699804455,64.0346161997877,,,,,0,0,0,0,12,0,12,0,73.19666539970785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.750177399721,73.1816700999625,73.19666539970785,73.19666539970785,73.19666539970785,73.19666539970785,73.46451869979501,k,0.2528710002079606,None,right,1,12,9,0,11,9,None,59.03313299966976,59.03346209973097,73.46495829988271,73.48004799988121,73.48004799988121,74.47956559993327,74.47956559993327,74.46425449987873,60.03283599996939,60.03287940006703,74.47435799986124,74.47956559993327,74.47956559993327,75.47969419974834,75.47969419974834,75.4638720001094,stimuli/box_coin_transparent.png,61.032428099773824,61.032462699804455,75.46395110012963,75.47969419974834,78.47968370001763,78.46606069989502,64.0346161997877,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
13,0,13,space,3.0486411000601947,None,5,1.207768699619919,None,64.03621259983629,k,0.28768839966505766,None,None,64.35013929987326,64.35040069976822,64.84935559984297,64.84939539991319,65.84930279990658,65.84933539992198,67.84914609976113,,,,,0,0,0,0,13,0,13,0,78.47968370001763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.03621259983629,78.46770509984344,78.47968370001763,78.47968370001763,78.47968370001763,78.47968370001763,78.78154469979927,k,0.28768839966505766,None,right,0,12,9,0,12,9,None,64.35013929987326,64.35040069976822,78.78189039975405,78.7966392999515,78.7966392999515,79.29651239980012,79.29651239980012,79.280780099798,64.84935559984297,64.84939539991319,79.28912740014493,79.29651239980012,79.29651239980012,80.29578260006383,80.29578260006383,80.28074759989977,stimuli/box_empty_transparent.png,65.84930279990658,65.84933539992198,80.28082200000063,80.29578260006383,82.29706140002236,82.28058929974213,67.84914609976113,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
14,0,14,space,3.0486411000601947,None,5,1.207768699619919,None,67.85060289967805,k,0.2602046001702547,None,None,68.13227969966829,68.13252119999379,69.63273379998282,69.63277200004086,70.63229390000924,70.63232599990442,71.6314185000956,,,,,0,0,0,0,14,0,14,0,82.29706140002236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85060289967805,82.28209499968216,82.29706140002236,82.29706140002236,82.29706140002236,82.29706140002236,82.56368559971452,k,0.2602046001702547,None,right,1,12,10,0,13,10,None,68.13227969966829,68.13252119999379,82.564024399966,82.57892340002581,82.57892340002581,84.07930349977687,84.07930349977687,84.06416139984503,69.63273379998282,69.63277200004086,84.0741657000035,84.07930349977687,84.07930349977687,85.07955149980262,85.07955149980262,85.06373769976199,stimuli/box_coin_transparent.png,70.63229390000924,70.63232599990442,85.06381329987198,85.07955149980262,86.0800171000883,86.06286450009793,71.6314185000956,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
15,0,15,space,3.0486411000601947,None,5,1.207768699619919,None,71.633151399903,k,0.3354679998010397,None,None,72.00220240000635,72.0024719000794,72.99875149969012,72.99879079964012,73.99775510001928,73.99779309984297,75.99815650004894,,,,,0,0,0,0,15,0,15,0,86.0800171000883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.633151399903,86.06465059984475,86.0800171000883,86.0800171000883,86.0800171000883,86.0800171000883,86.43359059980139,k,0.3354679998010397,None,right,1,12,11,0,14,11,None,72.00220240000635,72.0024719000794,86.4339618999511,86.44635109975934,86.44635109975934,87.44569439999759,87.44569439999759,87.43017609976232,72.99875149969012,72.99879079964012,87.4402358001098,87.44569439999759,87.44569439999759,88.44495559995994,88.44495559995994,88.4291966999881,stimuli/box_coin_transparent.png,73.99775510001928,73.99779309984297,88.42928620008752,88.44495559995994,90.44639809988439,90.42960429983214,75.99815650004894,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
16,0,16,space,3.0486411000601947,None,5,1.207768699619919,None,75.99965729983523,k,0.2562303999438882,None,None,76.28265079995617,76.28296440001577,78.29938729992136,78.29942560009658,79.29764299979433,79.29768519988284,80.29713140008971,,,,,0,0,0,0,16,0,16,0,90.44639809988439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.99965729983523,90.43114949995652,90.44639809988439,90.44639809988439,90.44639809988439,90.44639809988439,90.71403799997643,k,0.2562303999438882,None,right,0,12,11,0,15,11,None,76.28265079995617,76.28296440001577,90.71446050005034,90.73060199990869,90.73060199990869,92.74579870002344,92.74579870002344,92.73081109998748,78.29938729992136,78.29942560009658,92.73919129977003,92.74579870002344,92.74579870002344,93.74482599971816,93.74482599971816,93.72908050008118,stimuli/box_empty_transparent.png,79.29764299979433,79.29768519988284,93.72918389970437,93.74482599971816,94.74537159968168,94.72857780009508,80.29713140008971,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
17,0,17,space,3.0486411000601947,None,5,1.207768699619919,None,80.2986983996816,k,0.2944033001549542,None,None,80.61589689971879,80.61622429965064,81.61600029980764,81.61605639988557,82.61550180008635,82.61553999967873,83.63085499964654,,,,,0,0,0,0,17,0,17,0,94.74537159968168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2986983996816,94.73019080003724,94.74537159968168,94.74537159968168,94.74537159968168,94.74537159968168,95.0472629996948,k,0.2944033001549542,None,right,1,12,12,0,16,12,None,80.61589689971879,80.61622429965064,95.0477203996852,95.06372459977865,95.06372459977865,96.06305920006707,96.06305920006707,96.04741379991174,81.61600029980764,81.61605639988557,96.05782569991425,96.06305920006707,96.06305920006707,97.06310189981014,97.06310189981014,97.04694079980254,stimuli/box_coin_transparent.png,82.61550180008635,82.61553999967873,97.04703320004046,97.06310189981014,98.07864229986444,98.06230250000954,83.63085499964654,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
18,0,18,space,3.0486411000601947,None,5,1.207768699619919,None,83.63232939969748,k,0.3080955999903381,None,None,83.96588569972664,83.96618649968877,87.48174119973555,87.48178449971601,88.4816644997336,88.48169989977032,90.48134029982612,,,,,0,0,0,0,18,0,18,0,98.07864229986444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.63232939969748,98.06382199982181,98.07864229986444,98.07864229986444,98.07864229986444,98.07864229986444,98.39729180000722,k,0.3080955999903381,None,left,1,11,0,1,16,12,None,83.96588569972664,83.96618649968877,98.39767789980397,98.41565370000899,98.41565370000899,101.92883350001648,101.92883350001648,101.91315819974989,87.48174119973555,87.48178449971601,101.92163740005344,101.92883350001648,101.92883350001648,102.92900720005855,102.92900720005855,102.91310560004786,stimuli/box_empty_transparent.png,88.4816644997336,88.48169989977032,102.91319390013814,102.92900720005855,104.92942659975961,104.91278779972345,90.48134029982612,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
19,0,19,space,3.0486411000601947,None,5,1.207768699619919,None,90.48288329970092,k,0.2810233002528548,None,None,90.78138899989426,90.78174089966342,91.78136170003563,91.7814043997787,92.79690109984949,92.7969328998588,94.29802759969607,,,,,0,0,0,0,19,0,19,0,104.92942659975961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48288329970092,104.91437589982525,104.92942659975961,104.92942659975961,104.92942659975961,104.92942659975961,105.21278390008956,k,0.2810233002528548,None,left,1,11,0,1,16,12,None,90.78138899989426,90.78174089966342,105.21324069984257,105.2282996000722,105.2282996000722,106.22970429994166,106.22970429994166,106.21277529979125,91.78136170003563,91.7814043997787,106.22109169978648,106.22970429994166,106.22970429994166,,,107.22834239993244,stimuli/box_empty_transparent.png,92.79690109984949,92.7969328998588,107.22842219984159,107.2443057000637,108.74562110006809,108.72947179991752,94.29802759969607,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
20,0,20,space,3.0486411000601947,None,5,1.207768699619919,None,94.2998184999451,k,0.28703329991549253,None,None,94.6153858997859,94.61562620010227,96.61412269994617,96.61416899971664,97.61438639974222,97.61442229989916,99.61455059982836,,,,,0,0,0,0,20,0,20,0,108.74562110006809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2998184999451,108.73131670011207,108.74562110006809,108.74562110006809,108.74562110006809,108.74562110006809,109.046790599823,k,0.28703329991549253,None,left,1,11,0,1,16,12,None,94.6153858997859,94.61562620010227,109.0471159000881,109.06251609977335,109.06251609977335,111.0621441998519,111.0621441998519,111.04552999977022,96.61412269994617,96.61416899971664,111.05436770012602,111.0621441998519,111.0621441998519,,,112.04581800010055,stimuli/box_empty_transparent.png,97.61438639974222,97.61442229989916,112.04591359989718,112.0618431000039,114.06208760011941,114.04599859984592,99.61455059982836,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
